date,de,other
2024-11-13 18:15:00,76,76,87,76,03,53,40,98,83,25,62,12,41,64,26,13,75,17,81,03,16,61,26,81,01,11,77,12
2024-11-12 18:15:00,96,96,20,96,60,20,08,55,12,16,83,15,79,60,64,59,34,26,66,78,02,09,99,48,62,79,23,70
2024-11-11 18:15:00,08,08,46,82,31,58,09,19,55,85,52,62,11,04,10,16,75,61,20,63,23,98,41,06,53,59,35,29
2024-11-10 18:15:00,67,67,22,62,73,00,50,72,82,09,19,35,90,83,87,92,49,00,55,06,99,76,07,82,36,99,26,65
2024-11-09 18:15:00,13,13,72,28,49,33,63,64,92,01,65,84,15,06,02,06,60,86,02,42,60,14,57,09,24,35,69,86
2024-11-08 18:15:00,43,43,16,91,28,88,42,87,29,77,97,98,81,44,03,16,94,90,99,07,35,96,02,32,08,46,58,76
2024-11-07 18:15:00,13,13,86,20,64,46,81,02,64,90,88,09,81,98,25,52,48,03,83,48,36,89,70,12,42,47,01,33
2024-11-06 18:15:00,46,46,49,58,23,95,62,89,74,94,22,26,66,20,84,61,98,94,01,96,49,79,35,80,74,94,67,45
2024-11-04 18:15:00,74,74,86,07,45,06,65,22,21,02,15,66,09,98,35,78,14,81,17,12,01,12,22,41,68,21,05,63
2024-11-03 18:15:00,75,75,18,63,23,05,69,36,01,52,52,67,09,18,93,71,75,57,72,40,26,64,61,55,92,35,72,11
2024-11-02 18:15:00,77,77,18,58,93,58,34,14,13,04,43,28,92,92,67,70,64,39,34,25,22,29,46,46,81,94,48,89
2024-11-01 18:15:00,93,93,66,94,97,39,03,09,25,43,59,79,54,22,53,26,88,89,97,09,34,54,24,87,75,18,30,25
2024-10-31 18:15:00,65,65,56,22,16,53,75,54,18,31,32,13,63,66,18,98,16,32,73,35,46,53,38,24,00,23,91,37
2024-10-30 18:15:00,97,97,63,29,28,72,81,42,16,78,40,06,92,44,23,78,88,56,40,77,68,41,66,54,49,63,19,01
2024-10-29 18:15:00,58,58,81,97,23,79,72,77,44,72,19,47,67,59,86,92,43,19,47,85,72,48,61,10,87,52,91,73
2024-10-28 18:15:00,27,27,21,19,85,73,40,88,12,64,36,18,25,05,48,10,27,52,77,46,51,60,00,39,27,96,41,84
2024-10-27 18:15:00,19,19,28,25,00,31,75,74,62,24,05,87,55,65,83,92,72,45,63,72,62,56,72,30,22,79,11,62
2024-10-26 18:15:00,97,97,20,64,28,26,07,51,42,64,65,90,35,10,37,62,07,13,80,58,26,87,20,76,20,45,02,84
2024-10-25 18:15:00,12,12,32,85,43,35,80,30,36,71,05,51,19,88,23,75,48,34,92,31,53,72,16,16,02,10,20,19
2024-10-24 18:15:00,15,15,37,47,88,42,96,39,55,78,99,27,63,80,64,36,98,47,03,73,75,58,47,58,84,58,55,22
2024-10-23 18:15:00,41,41,99,55,70,24,98,22,07,78,18,90,66,91,95,30,92,85,46,79,94,83,53,21,00,14,50,57
2024-10-22 18:15:00,39,39,96,85,40,05,10,22,12,38,78,99,89,23,39,66,76,29,53,43,18,90,59,31,78,01,59,92
2024-10-21 18:15:00,03,03,05,15,44,01,43,65,47,84,29,09,57,38,52,50,25,45,26,69,46,60,00,05,55,83,36,27
2024-10-20 18:15:00,51,51,40,36,57,95,78,86,79,40,56,16,05,75,45,64,16,78,69,39,38,82,96,16,23,95,03,27
2024-10-19 18:15:00,30,30,92,67,53,81,35,10,01,03,49,78,78,01,54,43,58,38,49,80,13,13,85,62,98,78,65,93
2024-10-18 18:15:00,72,72,08,16,24,20,14,35,68,37,40,51,02,92,39,16,26,73,84,34,29,28,84,75,37,08,68,66
2024-10-17 18:15:00,09,09,50,30,08,23,50,25,84,03,96,53,36,39,82,27,71,94,87,54,90,66,77,35,94,39,32,52
2024-10-16 18:15:00,55,55,97,53,15,15,86,26,99,97,81,26,26,38,51,10,55,68,97,62,61,82,33,28,45,19,78,71
2024-10-15 18:15:00,79,79,61,39,62,16,64,47,38,97,17,31,84,69,72,42,94,70,64,80,89,00,98,03,05,00,33,04
2024-10-14 18:15:00,03,03,99,12,94,01,70,86,65,56,98,29,84,50,75,36,25,56,64,82,89,18,26,55,42,70,50,55
2024-10-13 18:15:00,64,64,70,07,47,22,81,17,86,07,75,48,00,59,88,71,39,90,31,53,10,44,61,53,10,38,82,53
2024-10-12 18:15:00,63,63,35,38,82,33,80,36,57,36,21,00,77,84,53,35,41,43,54,97,75,82,27,52,50,47,83,63
2024-10-11 18:15:00,36,36,82,69,96,61,45,82,18,60,13,56,95,35,04,28,00,54,31,56,99,37,74,84,15,39,89,74
2024-10-10 18:15:00,51,51,45,44,52,78,73,69,69,36,69,88,63,52,32,55,03,55,39,11,65,97,30,33,65,77,87,17
2024-10-09 18:15:00,19,19,79,30,29,33,25,54,59,91,95,16,45,59,53,33,43,98,18,31,30,83,21,85,42,08,24,76
2024-10-08 18:15:00,80,80,74,81,35,91,95,39,94,31,41,57,63,71,41,99,20,14,24,76,71,68,96,81,45,02,74,19
2024-10-07 18:15:00,49,49,04,58,91,67,25,74,75,85,69,73,90,80,38,16,72,45,87,65,80,38,08,13,42,47,88,70
2024-10-06 18:15:00,58,58,34,19,28,74,75,50,91,47,63,90,09,62,35,52,44,24,32,32,72,20,70,73,97,93,10,81
2024-10-05 18:15:00,83,83,80,72,81,44,30,87,50,03,86,24,26,81,07,40,17,15,71,75,30,15,16,00,06,52,34,80
2024-10-04 18:15:00,04,04,80,77,05,46,82,50,24,27,45,11,17,54,08,10,18,50,26,27,43,12,66,58,21,66,45,18
2024-10-03 18:15:00,94,94,50,27,33,61,02,36,47,73,16,61,32,10,23,68,17,96,56,68,82,72,23,88,67,01,08,58
2024-10-02 18:15:00,63,63,99,55,62,50,86,83,80,65,73,73,22,24,37,02,04,15,35,38,83,53,07,56,36,49,02,84
2024-10-01 18:15:00,79,79,66,52,20,66,37,72,60,85,79,63,51,60,49,12,36,58,26,37,93,17,64,09,43,13,29,56
2024-09-30 18:15:00,40,40,28,10,07,27,84,74,65,29,82,11,53,42,93,73,23,11,26,74,67,92,10,05,85,49,07,02
2024-09-29 18:15:00,86,86,76,59,77,16,66,40,40,12,13,35,91,49,17,39,27,82,93,96,22,37,62,10,67,22,86,29
2024-09-28 18:15:00,19,19,19,76,77,23,46,26,72,14,16,11,74,01,25,19,15,08,75,98,94,34,38,91,59,38,81,77
2024-09-27 18:15:00,18,18,41,80,44,61,11,50,10,22,51,76,16,03,59,52,14,05,89,72,74,27,17,27,85,93,16,64
2024-09-26 18:15:00,27,27,40,22,12,41,49,18,34,84,85,76,54,71,96,48,46,60,98,33,26,59,18,05,22,54,69,04
2024-09-25 18:15:00,86,86,36,47,84,41,35,88,47,90,07,10,69,13,60,58,30,00,36,88,43,89,38,69,90,00,04,28
2024-09-24 18:15:00,45,45,87,90,15,06,18,12,33,95,34,84,07,49,05,01,43,22,08,97,11,86,31,68,86,32,66,27
2024-09-23 18:15:00,18,18,95,89,76,66,85,28,26,55,89,11,50,85,68,87,32,69,48,52,85,13,90,90,28,71,16,11
2024-09-22 18:15:00,89,89,19,50,86,43,41,53,47,73,24,67,14,15,31,46,00,68,79,92,58,08,11,88,83,40,96,61
2024-09-21 18:15:00,17,17,54,94,29,15,24,36,98,46,36,21,23,59,92,89,39,44,44,91,87,70,35,55,49,70,14,44
2024-09-20 18:15:00,57,57,77,81,95,44,55,31,69,14,98,59,53,21,90,68,25,10,97,72,69,07,35,25,37,77,74,11
2024-09-19 18:15:00,98,98,09,75,85,90,47,24,87,43,03,25,58,54,92,05,06,98,42,32,61,35,38,13,99,89,26,55
2024-09-18 18:15:00,97,97,73,43,13,80,51,86,94,48,41,04,98,63,86,97,24,62,57,10,48,78,20,18,00,14,01,09
2024-09-17 18:15:00,35,35,64,65,66,94,81,79,63,06,70,93,53,78,51,41,65,36,75,95,66,29,87,97,13,57,27,80
2024-09-16 18:15:00,99,99,20,02,20,43,75,70,80,23,65,40,95,55,01,69,95,60,89,19,45,15,21,26,54,52,76,94
2024-09-15 18:15:00,38,38,64,87,27,85,24,90,19,43,04,38,90,99,71,19,19,31,78,68,99,69,98,81,73,39,59,89
2024-09-14 18:15:00,32,32,86,44,69,25,43,25,09,67,18,78,69,42,29,53,42,95,54,58,85,56,36,22,22,92,78,73
2024-09-13 18:15:00,28,28,67,86,87,03,11,36,44,57,97,02,39,85,26,35,75,86,40,30,69,01,53,37,64,30,13,93
2024-09-12 18:15:00,59,59,94,72,35,08,79,87,86,61,24,63,86,58,75,32,73,28,53,54,49,19,59,67,26,99,54,53
2024-09-11 18:15:00,97,97,98,05,63,77,97,84,49,90,58,72,42,69,11,33,05,23,25,88,47,41,42,38,74,43,40,16
2024-09-10 18:15:00,94,94,08,57,61,95,19,66,32,03,77,68,54,21,37,62,28,11,52,76,49,77,49,69,69,01,11,14
2024-09-09 18:15:00,51,51,78,18,01,56,05,72,39,70,87,15,54,87,22,09,24,16,96,09,24,32,81,99,25,21,36,24
2024-09-08 18:15:00,09,09,09,32,19,54,19,42,78,11,36,79,34,60,54,36,22,69,30,91,58,89,55,11,33,36,87,09
2024-09-07 18:15:00,64,64,50,47,86,43,74,45,22,36,61,29,66,75,76,07,47,44,56,55,11,10,35,03,24,87,45,13
2024-09-06 18:15:00,42,42,63,18,22,78,69,59,03,97,43,50,44,63,14,26,94,30,76,48,75,42,19,40,57,22,63,11
2024-09-05 18:15:00,99,99,97,57,52,45,29,57,98,06,15,99,02,72,22,03,75,67,88,31,72,30,93,96,74,01,57,45
2024-09-04 18:15:00,35,35,65,68,69,23,36,60,97,03,48,98,50,73,00,58,39,56,83,99,07,17,71,50,87,96,97,75
2024-09-03 18:15:00,11,11,18,23,22,43,97,24,61,60,63,78,47,09,29,89,15,33,16,42,62,32,32,01,66,46,37,69
2024-09-02 18:15:00,98,98,46,73,39,62,62,39,51,72,59,72,73,37,82,78,73,60,73,92,13,79,42,40,03,37,12,54
2024-09-01 18:15:00,25,25,29,31,34,61,05,76,82,50,78,96,09,56,90,50,69,61,28,76,62,50,39,00,30,02,01,45
2024-08-31 18:15:00,14,14,18,68,86,16,82,32,51,07,29,56,27,15,01,66,21,47,76,88,59,09,93,85,49,58,09,42
2024-08-30 18:15:00,96,96,70,11,41,16,17,09,54,07,47,30,93,42,74,55,65,29,53,95,76,72,14,94,63,91,38,98
2024-08-29 18:15:00,42,42,46,10,68,10,27,62,97,77,14,15,49,47,15,48,41,25,65,13,33,21,62,15,22,20,97,34
2024-08-28 18:15:00,23,23,51,35,53,13,83,10,26,60,55,04,18,12,52,15,81,82,72,78,06,79,49,45,24,43,20,54
2024-08-27 18:15:00,80,80,89,85,47,31,39,97,71,36,15,36,67,84,20,58,10,70,94,88,58,63,66,06,56,34,11,82
2024-08-26 18:15:00,26,26,99,83,21,87,72,65,38,05,63,69,81,64,03,38,82,94,73,64,31,04,32,34,95,00,83,66
2024-08-25 18:15:00,74,74,16,34,07,71,13,58,92,26,85,36,98,03,10,29,62,24,14,60,97,59,90,42,54,31,80,23
2024-08-24 18:15:00,26,26,56,35,71,98,91,93,00,32,51,15,75,00,16,13,71,03,67,73,78,70,78,42,39,23,48,00
2024-08-23 18:15:00,65,65,27,20,18,96,91,42,68,23,49,86,86,96,78,23,18,26,60,84,48,86,13,95,19,06,26,70
2024-08-22 18:15:00,17,17,38,11,23,21,13,09,63,07,03,81,43,45,61,88,33,36,72,94,84,93,90,06,76,61,95,05
2024-08-21 18:15:00,48,48,83,11,49,97,36,92,46,33,71,10,94,32,39,07,22,41,92,78,43,62,91,12,42,70,29,45
2024-08-20 18:15:00,43,43,04,63,86,09,55,10,17,38,36,23,19,76,35,54,37,02,15,99,93,09,02,11,49,24,02,08
2024-08-19 18:15:00,25,25,93,49,20,04,02,22,72,13,10,21,81,92,83,83,29,25,63,13,03,96,77,62,67,56,64,86
2024-08-18 18:15:00,24,24,80,33,69,44,51,33,86,14,48,62,68,85,80,46,58,90,14,44,13,88,15,96,46,45,61,76
2024-08-17 18:15:00,06,06,74,79,88,46,10,17,33,11,93,48,78,43,57,70,01,33,72,48,46,61,97,53,74,82,17,93
2024-08-16 18:15:00,27,27,07,78,24,41,15,07,81,04,90,38,04,97,56,35,21,58,06,20,29,74,77,00,32,65,12,52
2024-08-15 18:15:00,46,46,12,43,18,23,79,44,24,36,69,49,76,56,82,59,41,08,39,83,14,96,67,39,45,83,56,89
2024-08-14 18:15:00,09,09,85,47,37,58,94,39,22,71,23,51,29,28,00,69,00,72,74,65,85,09,97,92,64,80,44,22
2024-08-13 18:15:00,22,22,13,28,74,06,12,94,49,90,57,72,68,07,48,04,69,35,21,08,27,18,37,21,58,83,27,67
2024-08-12 18:15:00,25,25,44,57,44,62,13,57,32,96,65,43,26,64,73,31,76,50,19,16,92,52,07,67,09,08,28,75
2024-08-11 18:15:00,80,80,37,39,37,27,45,22,37,40,43,80,82,71,09,75,03,90,14,68,02,46,23,46,41,76,37,34
2024-08-10 18:15:00,08,08,05,89,98,29,21,96,90,29,40,52,34,31,38,15,06,22,62,06,31,72,46,49,38,92,80,91
2024-08-09 18:15:00,42,42,33,86,96,57,81,30,74,20,97,84,12,54,72,04,52,26,34,14,76,50,32,13,44,22,64,48
2024-08-08 18:15:00,82,82,89,74,27,04,17,04,62,40,67,91,90,00,87,77,52,57,13,62,81,66,99,59,77,32,17,84
2024-08-07 18:15:00,70,70,19,14,17,62,67,37,72,39,30,30,71,48,21,80,62,40,49,72,87,17,17,89,08,39,07,76
2024-08-06 18:15:00,82,82,04,57,14,17,71,36,19,19,73,15,57,59,61,08,11,69,25,12,77,23,80,71,50,85,70,24
2024-08-05 18:15:00,39,39,39,92,97,29,25,41,36,11,23,68,33,68,78,46,13,50,19,75,19,20,01,37,52,40,16,63
2024-08-04 18:15:00,86,86,49,13,75,07,36,24,78,14,29,08,37,37,29,32,61,12,77,06,82,00,21,22,85,10,03,09
2024-08-03 18:15:00,40,40,50,35,00,88,16,46,41,01,97,83,17,41,15,02,50,96,26,05,68,25,27,98,49,03,55,01
2024-08-02 18:15:00,12,12,55,74,14,97,54,07,65,39,87,42,65,88,56,01,27,73,59,37,80,34,54,59,63,36,84,66
2024-08-01 18:15:00,53,53,23,34,32,32,35,89,12,04,46,72,96,72,66,51,79,96,35,83,90,52,45,19,93,52,44,91
2024-07-31 18:15:00,64,64,07,72,39,64,14,33,20,05,92,35,26,69,42,12,72,06,21,40,78,98,38,81,49,23,26,31
2024-07-30 18:15:00,94,94,13,79,81,04,74,76,47,30,66,47,56,90,61,20,40,96,39,19,00,09,06,45,52,72,76,39
2024-07-29 18:15:00,71,71,91,59,15,23,55,17,32,48,11,26,57,25,22,55,14,15,46,92,06,40,23,11,19,49,59,08
2024-07-28 18:15:00,89,89,47,16,35,89,41,51,67,22,18,38,48,69,13,65,88,11,13,02,46,18,48,23,77,13,45,73
2024-07-27 18:15:00,41,41,74,79,89,72,84,16,92,92,60,53,83,92,19,28,28,29,90,80,94,47,70,68,50,22,97,96
2024-07-26 18:15:00,13,13,67,96,24,28,68,32,43,82,55,12,89,32,87,39,22,66,99,36,16,26,21,74,37,66,47,70
2024-07-25 18:15:00,97,97,62,15,59,16,32,56,86,99,86,73,74,66,22,23,52,02,60,96,22,03,75,30,11,21,68,92
2024-07-24 18:15:00,55,55,97,79,32,36,46,85,73,30,00,76,11,26,49,80,10,76,59,72,14,83,63,89,80,92,66,18
2024-07-23 18:15:00,64,64,21,89,28,91,72,86,37,34,73,41,74,44,06,20,25,40,35,99,32,42,39,25,63,56,55,66
2024-07-21 18:15:00,90,90,96,06,21,96,54,36,22,54,66,27,92,05,45,81,32,51,73,80,76,92,30,42,07,89,21,96
2024-07-20 18:15:00,82,82,77,60,15,75,18,52,97,45,58,36,89,04,01,65,67,64,07,72,07,39,03,02,16,62,42,90
2024-07-19 18:15:00,77,77,29,78,85,84,52,24,20,36,32,24,66,45,73,98,90,99,52,07,48,94,88,92,39,60,52,22
2024-07-18 18:15:00,59,59,45,05,80,56,55,76,76,37,22,95,31,31,87,92,73,14,77,69,29,49,57,68,02,44,97,20
2024-07-17 18:15:00,59,59,22,73,81,15,33,70,88,83,01,00,85,47,23,85,17,36,62,91,52,25,87,21,64,24,18,76
2024-07-16 18:15:00,96,96,89,79,09,01,70,78,41,09,65,62,97,44,21,66,89,12,50,03,86,59,94,39,45,12,60,22
2024-07-15 18:15:00,30,30,99,40,39,84,18,80,63,63,53,49,41,46,34,28,81,94,52,35,30,00,24,97,67,41,66,81
2024-07-14 18:15:00,07,07,74,31,24,49,98,06,79,70,79,54,63,94,20,59,09,95,10,62,69,54,23,01,20,99,33,18
2024-07-13 18:15:00,60,60,84,14,96,01,20,12,37,68,15,33,76,52,55,33,82,76,53,65,72,65,70,89,35,84,82,97
2024-07-12 18:15:00,19,19,19,99,44,67,78,80,93,52,72,58,40,25,20,37,14,59,48,69,66,59,76,12,66,36,72,06
2024-07-11 18:15:00,23,23,16,86,33,53,83,45,39,59,52,57,02,51,29,71,05,00,32,11,32,52,07,21,33,65,99,87
2024-07-10 18:15:00,94,94,74,93,60,84,25,13,43,22,99,97,63,41,03,26,70,47,63,76,00,16,05,27,32,81,16,41
2024-07-09 18:15:00,66,66,76,93,13,07,42,59,59,59,45,04,01,73,68,03,04,22,52,98,31,55,66,94,72,78,73,48
2024-07-08 18:15:00,57,57,11,16,75,40,89,03,28,97,11,49,23,56,19,26,72,73,48,55,27,43,24,53,88,67,50,78
2024-07-07 18:15:00,73,73,45,58,11,69,36,99,16,63,94,86,37,00,78,28,26,14,94,92,02,76,17,70,77,79,81,80
2024-07-06 18:15:00,03,03,54,28,81,21,29,77,56,89,92,27,40,89,48,67,20,88,29,46,07,84,37,96,13,08,61,51
2024-07-05 18:15:00,35,35,72,46,29,68,41,76,09,26,36,65,60,57,99,24,25,01,50,31,96,18,31,90,00,39,85,49
2024-07-04 18:15:00,13,13,22,02,95,98,35,43,73,06,59,27,86,06,77,69,67,20,20,64,71,08,38,26,78,36,28,89
2024-07-03 18:15:00,89,89,39,29,35,57,63,16,15,03,81,94,90,46,91,66,07,38,32,19,53,16,70,97,01,03,63,53
2024-07-02 18:15:00,20,20,61,01,39,63,52,43,31,12,21,14,43,77,39,18,36,89,83,27,44,94,21,69,95,74,89,07
2024-07-01 18:15:00,18,18,04,48,67,14,78,10,86,59,22,53,12,85,02,38,82,90,82,82,45,65,60,99,80,34,48,16
2024-06-30 18:15:00,29,29,47,76,81,58,81,93,06,45,02,46,82,11,98,29,74,14,79,82,37,23,19,23,46,71,48,56
2024-06-29 18:15:00,49,49,25,54,45,30,61,72,40,05,14,04,25,36,43,23,42,39,78,41,33,56,85,59,00,90,04,66
2024-06-28 18:15:00,68,68,47,42,25,17,59,48,54,92,09,91,66,17,24,73,83,96,34,75,27,51,27,65,04,84,18,82
2024-06-27 18:15:00,99,99,81,70,83,01,31,66,09,16,63,23,26,70,22,89,55,26,67,07,42,04,92,95,45,95,46,14
2024-06-26 18:15:00,32,32,80,32,92,80,65,61,27,76,84,23,23,10,13,10,03,66,12,04,81,11,22,11,63,83,79,24
2024-06-25 18:15:00,82,82,95,71,84,36,28,00,35,50,25,20,56,75,16,94,68,03,00,97,37,45,43,98,76,28,09,92
2024-06-24 18:15:00,50,50,77,34,46,44,61,76,21,01,50,37,67,86,62,33,95,41,26,79,75,29,80,54,34,12,75,20
2024-06-23 18:15:00,01,01,33,55,32,79,96,32,94,78,65,08,08,79,64,57,05,02,55,59,12,82,72,99,16,36,43,49
2024-06-22 18:15:00,62,62,43,59,65,84,23,25,11,32,39,64,15,06,71,49,79,59,36,23,66,03,59,96,70,87,10,01
2024-06-21 18:15:00,96,96,22,13,72,45,35,42,06,85,29,92,47,99,42,89,19,37,28,97,95,89,51,76,11,52,17,61
2024-06-20 18:15:00,39,39,90,45,38,55,19,94,76,58,40,83,49,33,94,19,66,72,51,02,72,83,44,32,17,04,40,68
2024-06-19 18:15:00,67,67,37,02,93,71,66,77,89,61,11,29,56,49,32,93,41,95,79,24,07,57,14,23,55,42,78,89
2024-06-18 18:15:00,90,90,85,84,52,64,74,02,95,74,74,66,99,61,98,61,86,40,49,68,06,26,53,32,70,10,56,46
2024-06-17 18:15:00,02,02,39,96,42,91,65,96,34,98,17,90,09,32,88,64,30,52,38,53,07,59,46,49,22,72,17,03
2024-06-16 18:15:00,97,97,13,57,10,16,20,95,89,49,69,24,71,41,50,16,37,66,39,69,29,54,66,56,70,32,96,81
2024-06-15 18:15:00,69,69,35,85,64,63,18,16,83,12,63,69,45,53,89,73,78,98,59,69,06,21,26,67,13,77,96,52
2024-06-14 18:15:00,87,87,41,04,82,63,22,06,50,44,53,77,45,01,33,08,41,79,28,45,43,16,60,96,59,09,12,90
2024-06-13 18:15:00,26,26,98,21,02,38,63,97,90,92,60,99,50,91,21,18,33,62,81,78,43,79,16,75,98,35,48,02
2024-06-12 18:15:00,55,55,49,29,03,65,71,44,98,57,59,37,70,69,74,54,46,25,56,62,83,75,32,61,54,64,15,84
2024-06-11 18:15:00,09,09,94,91,54,50,00,21,31,44,93,05,73,42,96,22,55,64,37,15,73,60,70,23,07,53,52,14
2024-06-10 18:15:00,65,65,90,80,59,96,04,75,24,37,83,58,87,74,23,82,09,47,29,50,84,46,61,69,33,06,76,92
2024-06-09 18:15:00,26,26,81,78,59,65,66,06,80,44,32,53,44,78,22,20,18,65,98,01,74,66,97,92,22,53,84,19
2024-06-08 18:15:00,33,33,15,04,10,14,87,80,29,09,46,73,36,15,49,05,19,76,64,30,79,40,87,83,24,89,58,66
2024-06-07 18:15:00,51,51,42,12,61,84,50,90,44,25,19,03,66,59,93,43,40,61,33,26,86,47,11,85,32,96,57,01
2024-06-06 18:15:00,88,88,04,06,17,66,63,63,16,16,25,50,23,10,59,56,41,81,07,39,41,20,47,90,28,07,14,10
2024-06-05 18:15:00,56,56,39,48,67,78,06,35,08,45,53,81,95,16,82,30,21,66,92,89,21,31,66,20,68,29,44,32
2024-06-04 18:15:00,27,27,15,41,74,29,58,62,21,01,57,80,09,67,79,60,10,46,18,04,96,42,78,57,15,82,18,55
2024-06-03 18:15:00,24,24,69,03,48,10,86,09,79,14,33,20,76,89,12,88,77,80,41,89,98,25,13,25,78,48,45,15
2024-06-02 18:15:00,70,70,94,92,17,37,08,58,13,68,85,72,96,27,66,38,07,91,36,77,12,00,18,03,99,90,48,11
2024-06-01 18:15:00,12,12,29,45,01,40,86,80,30,83,13,89,55,70,00,82,01,59,59,41,80,19,39,77,70,49,68,19
2024-05-31 18:15:00,02,02,33,85,37,92,78,70,44,39,10,17,15,27,28,86,82,49,94,60,24,09,70,92,35,72,90,04
2024-05-30 18:15:00,32,32,89,43,61,71,62,08,25,16,29,52,44,26,96,31,48,52,92,68,30,12,38,28,12,84,68,32
2024-05-29 18:15:00,31,31,14,14,30,98,76,22,89,65,39,27,42,81,83,09,03,43,54,50,00,66,96,10,07,20,52,49
2024-05-28 18:15:00,90,90,43,30,03,79,57,25,55,57,80,91,53,81,32,11,41,80,35,14,94,32,37,80,63,29,75,12
2024-05-27 18:15:00,78,78,62,46,85,94,75,75,21,08,56,21,59,98,12,93,00,19,41,75,49,22,63,20,40,07,32,52
2024-05-26 18:15:00,98,98,78,85,75,69,15,15,52,80,72,40,08,52,99,70,34,67,73,69,12,88,78,59,61,92,08,33
2024-05-25 18:15:00,43,43,57,95,12,65,75,93,47,94,15,48,23,68,32,92,50,29,63,12,85,92,42,19,43,55,10,23
2024-05-24 18:15:00,98,98,88,77,10,64,19,46,10,81,12,80,11,79,03,21,30,60,09,71,04,65,14,70,82,60,02,22
2024-05-23 18:15:00,82,82,73,76,32,55,10,07,37,04,05,46,56,47,90,84,60,89,68,67,94,72,01,62,51,87,41,60
2024-05-22 18:15:00,97,97,87,76,40,30,08,62,12,43,22,68,75,36,95,74,55,78,45,26,08,26,17,44,06,61,62,64
2024-05-21 18:15:00,00,00,39,18,01,75,06,32,63,58,62,88,85,28,37,45,61,89,09,67,47,32,02,09,79,73,50,87
2024-05-20 18:15:00,66,66,75,25,91,52,86,67,45,49,22,20,22,53,52,10,72,98,81,69,90,95,61,08,24,50,89,52
2024-05-19 18:15:00,78,78,43,25,33,96,39,95,02,68,62,77,62,24,39,92,35,10,69,48,80,98,86,96,68,85,05,96
2024-05-18 18:15:00,22,22,22,87,07,70,69,05,04,61,53,22,65,22,76,94,34,64,04,47,09,39,82,25,17,18,19,80
2024-05-17 18:15:00,68,68,45,40,71,70,90,80,38,54,67,10,80,49,11,90,23,99,31,62,54,11,67,95,45,41,62,32
2024-05-16 18:15:00,34,34,90,48,06,42,68,25,00,51,92,38,68,44,06,52,82,72,95,93,74,65,24,44,30,92,09,25
2024-05-15 18:15:00,26,26,25,09,64,52,21,98,40,94,12,31,33,88,53,88,16,52,17,12,90,36,70,10,89,29,30,72
2024-05-14 18:15:00,80,80,03,25,16,96,91,38,18,26,81,10,48,58,31,97,14,13,45,61,99,34,48,28,66,63,45,65
2024-05-13 18:15:00,96,96,40,44,62,90,06,02,90,65,35,00,13,62,60,27,49,72,83,37,19,07,67,59,63,62,20,26
2024-05-12 18:15:00,05,05,47,59,08,57,82,20,90,06,38,63,65,76,88,62,52,91,80,19,40,51,30,89,75,33,21,97
2024-05-11 18:15:00,76,76,32,69,00,45,82,46,99,82,69,30,87,02,80,06,79,86,81,50,02,26,21,95,64,52,00,77
2024-05-10 18:15:00,36,36,62,55,67,71,98,52,70,30,19,64,96,70,28,14,59,15,69,75,71,57,88,15,61,25,40,81
2024-05-09 18:15:00,25,25,49,60,41,10,56,98,45,73,87,68,55,44,77,01,14,59,76,61,12,58,53,89,34,30,62,71
2024-05-08 18:15:00,95,95,09,25,56,66,58,19,29,47,43,94,57,10,52,79,22,26,98,84,35,63,56,73,07,22,24,10
2024-05-07 18:15:00,17,17,18,79,86,40,41,50,97,57,53,76,39,93,66,73,98,76,49,73,58,04,60,30,28,17,01,22
2024-05-06 18:15:00,61,61,41,44,84,69,32,82,58,75,96,56,01,11,93,00,34,56,24,81,03,22,97,71,45,32,98,67
2024-05-05 18:15:00,83,83,73,67,96,20,68,54,45,83,27,27,52,36,05,95,82,95,73,15,78,89,93,30,67,22,52,63
2024-05-04 18:15:00,69,69,58,03,90,69,72,17,10,25,20,61,62,33,19,74,30,75,67,77,92,50,95,45,12,28,32,55
2024-05-03 18:15:00,57,57,13,95,00,69,21,31,77,46,99,85,78,82,86,11,78,18,00,82,33,45,77,83,57,98,89,43
2024-05-02 18:15:00,67,67,24,63,25,94,49,34,36,18,21,65,90,40,99,29,91,32,99,01,23,37,65,72,39,63,74,20
2024-05-01 18:15:00,31,31,92,30,89,76,39,46,89,05,43,18,07,35,66,32,33,98,63,27,82,76,52,77,95,61,60,97
2024-04-30 18:15:00,24,24,86,81,12,11,87,82,92,00,23,10,66,52,83,42,35,65,02,54,53,64,11,19,47,59,54,28
2024-04-29 18:15:00,77,77,91,74,76,75,48,02,45,40,28,37,89,42,12,18,04,32,64,59,21,60,30,03,08,61,03,82
2024-04-28 18:15:00,96,96,57,46,92,60,75,25,66,27,49,45,72,61,40,73,55,71,35,25,86,01,74,75,79,73,02,95
2024-04-27 18:15:00,42,42,27,49,21,18,60,16,91,70,66,43,48,56,02,11,97,47,99,71,57,80,30,19,93,89,25,35
2024-04-26 18:15:00,20,20,35,10,85,18,82,74,77,92,02,12,59,64,67,30,57,78,92,79,49,51,77,60,19,93,77,37
2024-04-25 18:15:00,94,94,13,30,03,76,50,22,64,90,62,77,36,98,88,81,23,78,00,30,57,95,65,77,08,62,71,60
2024-04-24 18:15:00,52,52,65,57,69,44,58,61,54,26,60,41,28,10,54,82,22,64,93,53,24,82,67,01,82,60,50,47
